Time_UTC,Obs_Spd_ms,Obs_Dir_deg,High_Spd_ms,High_Dir_deg,Low_Spd_ms,Low_Dir_deg
2018-05-16 23:00:00,4.444444444444445,340.0,1.3967321,19.442947,2.023942,341.75458
2018-05-17 00:00:00,3.611111111111111,340.0,0.9567859,39.025574,1.648857,353.64917
2018-05-17 01:00:00,2.5,340.0,2.981027,324.197,1.2635652,341.65717
2018-05-17 02:00:00,4.166666666666667,320.0,3.3659306,318.17172,1.0612752,340.32288
2018-05-17 03:00:00,5.277777777777778,320.0,3.4765525,301.63437,0.9543909,319.82056
2018-05-17 04:00:00,5.277777777777778,320.0,3.924014,280.90833,1.7252384,287.31046
2018-05-17 05:00:00,5.277777777777778,290.0,4.9438353,279.90063,3.3262713,284.67883
2018-05-17 06:00:00,5.555555555555555,290.0,4.750184,276.005,4.051963,284.00635
2018-05-17 07:00:00,5.277777777777778,290.0,4.8969035,270.19266,5.5403523,268.58316
2018-05-17 08:00:00,5.555555555555555,300.0,4.5609593,271.9155,6.054055,264.83
2018-05-17 09:00:00,6.666666666666667,310.0,3.9948194,275.41284,6.0074186,272.24377
2018-05-17 10:00:00,6.944444444444445,310.0,3.4189591,272.62036,5.3674345,278.62024
2018-05-17 11:00:00,5.555555555555555,320.0,3.6778064,266.4085,5.1242213,278.15643
2018-05-17 12:00:00,4.722222222222222,340.0,3.9129295,268.75992,4.866788,276.36786
2018-05-17 13:00:00,5.555555555555555,310.0,4.4169974,301.3603,4.511611,273.42276
2018-05-17 14:00:00,4.722222222222222,310.0,3.436385,305.8452,4.171749,267.3181
2018-05-17 15:00:00,4.166666666666667,300.0,2.7330568,305.52963,3.9416392,264.46948
2018-05-17 16:00:00,3.611111111111111,310.0,2.18668,317.92337,3.8434043,271.15118
2018-05-17 17:00:00,3.8888888888888893,330.0,1.6492704,327.8687,4.0367827,286.874
2018-05-17 18:00:00,1.9444444444444446,350.0,1.558245,334.41513,3.9882212,303.14478
2018-05-17 19:00:00,2.5,330.0,1.6859357,348.31293,2.2298841,319.42773
2018-05-17 20:00:00,3.611111111111111,0.0,1.9505538,3.157425,2.329089,320.18677
2018-05-17 21:00:00,3.055555555555556,10.0,2.1258252,12.898018,2.106847,320.62076
2018-05-17 22:00:00,3.055555555555556,10.0,1.8971295,14.804153,1.8406343,326.3279
2018-05-17 23:00:00,4.444444444444445,0.0,1.8244115,20.197632,2.170253,328.47473
2018-05-18 00:00:00,5.0,350.0,1.1555803,35.912132,2.843525,330.0116
2018-05-18 01:00:00,6.388888888888889,330.0,4.747167,340.74603,3.6015573,322.0073
2018-05-18 02:00:00,6.666666666666667,340.0,4.1259403,327.59326,3.446111,339.1195
2018-05-18 03:00:00,6.111111111111112,310.0,3.153485,310.31732,3.2349808,311.12366
2018-05-18 04:00:00,5.277777777777778,320.0,4.239101,288.66187,3.5521262,281.47095
2018-05-18 05:00:00,4.444444444444445,300.0,4.829583,281.94037,4.3001738,269.86285
2018-05-18 06:00:00,5.833333333333334,270.0,4.5148087,289.2195,4.3138075,272.6751
2018-05-18 07:00:00,5.833333333333334,290.0,4.7819653,279.8855,5.5934215,265.42047
2018-05-18 08:00:00,5.277777777777778,280.0,4.15772,278.50446,5.8311315,267.9553
2018-05-18 09:00:00,4.444444444444445,290.0,4.764691,271.06622,5.738031,272.4527
2018-05-18 10:00:00,3.3333333333333335,270.0,4.3759375,279.9534,5.1544976,281.4267
2018-05-18 11:00:00,3.055555555555556,300.0,3.4530127,285.82465,4.5207753,286.58868
2018-05-18 12:00:00,4.166666666666667,310.0,2.838358,280.4719,3.941002,286.12308
2018-05-18 13:00:00,4.444444444444445,340.0,1.2407699,29.806496,2.923675,276.5019
2018-05-18 14:00:00,3.055555555555556,340.0,1.7517664,71.10573,2.5165753,257.891
2018-05-18 15:00:00,2.7777777777777777,310.0,1.1277167,81.11183,1.8620145,247.10088
2018-05-18 16:00:00,3.055555555555556,310.0,0.3569916,60.73385,1.147319,256.22113
2018-05-18 17:00:00,0.0,,0.48966885,40.968147,0.66022164,334.44052
2018-05-18 18:00:00,2.2222222222222223,0.0,0.73701966,50.712772,1.1904272,359.789
2018-05-18 19:00:00,3.3333333333333335,350.0,0.9510217,63.26131,2.910548,340.94757
2018-05-18 20:00:00,4.444444444444445,350.0,0.9634157,76.13292,3.10181,326.18744
2018-05-18 21:00:00,5.555555555555555,330.0,1.4290687,69.50313,3.5424283,316.2763
2018-05-18 22:00:00,6.111111111111112,330.0,1.3130221,79.51133,3.8623524,311.81635
2018-05-18 23:00:00,6.111111111111112,330.0,1.1407555,87.790344,4.0993958,318.85062
2018-05-19 00:00:00,5.555555555555555,330.0,2.0639794,322.24356,4.6093984,322.65884
2018-05-19 01:00:00,6.111111111111112,330.0,4.729684,335.1422,4.973006,327.79758
2018-05-19 02:00:00,5.555555555555555,330.0,5.1030993,339.8869,4.251169,325.68793
2018-05-19 03:00:00,5.555555555555555,330.0,4.872262,330.61023,2.9134324,320.75104
2018-05-19 04:00:00,5.555555555555555,340.0,4.331795,321.46667,2.631688,297.4574
2018-05-19 05:00:00,4.444444444444445,310.0,3.7187572,308.97635,3.5203876,291.74146
2018-05-19 06:00:00,4.722222222222222,280.0,3.7772658,289.76678,4.3060055,287.33783
2018-05-19 07:00:00,4.444444444444445,290.0,3.8012345,280.14624,3.6303823,264.61707
2018-05-19 08:00:00,3.3333333333333335,280.0,3.6436453,281.89172,2.8736002,267.03696
2018-05-19 09:00:00,3.8888888888888893,290.0,3.2215245,294.15137,2.76429,300.3418
2018-05-19 10:00:00,4.166666666666667,300.0,2.566027,319.55975,2.9274337,324.7993
2018-05-19 11:00:00,3.055555555555556,290.0,1.8582474,350.4183,2.0618324,334.3942
2018-05-19 12:00:00,3.055555555555556,330.0,1.2253056,45.792133,0.7588977,292.38596
2018-05-19 13:00:00,4.166666666666667,330.0,2.2189834,295.72086,1.7124722,246.77448
2018-05-19 14:00:00,3.055555555555556,330.0,2.3167286,290.20624,2.2047784,276.7536
2018-05-19 15:00:00,3.055555555555556,330.0,2.2508788,296.00897,2.4081035,280.61084
2018-05-19 16:00:00,2.7777777777777777,300.0,1.8596283,312.12985,2.5196493,269.09332
2018-05-19 17:00:00,1.1111111111111112,300.0,1.8271275,327.8874,2.5208395,282.6313
2018-05-19 18:00:00,3.8888888888888893,340.0,2.048737,326.34308,2.930086,313.19263
2018-05-19 19:00:00,3.611111111111111,340.0,2.2742872,324.9204,4.4306335,310.65503
2018-05-19 20:00:00,3.055555555555556,340.0,2.294371,328.0078,4.188265,309.37115
2018-05-19 21:00:00,2.7777777777777777,10.0,2.3648224,296.1176,3.4577692,302.2953
2018-05-19 22:00:00,1.6666666666666667,20.0,1.7631679,252.28217,2.569211,287.0758
2018-05-19 23:00:00,0.0,,0.5871184,237.96983,1.9350926,281.77084
2018-05-20 00:00:00,0.8333333333333334,350.0,0.34119782,306.65048,1.5119164,288.51828
2018-05-20 01:00:00,2.7777777777777777,0.0,0.17749952,230.88872,1.3983935,312.94565
2018-05-20 02:00:00,3.611111111111111,0.0,1.6759827,312.0038,1.2921908,319.59122
2018-05-20 03:00:00,0.0,,2.51024,324.42203,1.1768242,293.05096
2018-05-20 04:00:00,2.7777777777777777,280.0,1.833936,323.12494,1.0643739,251.22603
2018-05-20 05:00:00,2.2222222222222223,280.0,1.8722879,320.30676,1.4561625,242.55426
2018-05-20 06:00:00,5.555555555555555,340.0,1.2734704,318.12097,2.4570897,271.83105
2018-05-20 07:00:00,5.277777777777778,320.0,0.20142424,342.1983,3.4268935,282.65314
2018-05-20 08:00:00,5.833333333333334,300.0,1.1036036,300.46213,4.4060984,268.86682
2018-05-20 09:00:00,5.555555555555555,320.0,1.2194642,257.21524,4.4870543,271.44006
2018-05-20 10:00:00,5.0,300.0,1.0132875,279.20007,3.9040644,277.6502
2018-05-20 11:00:00,5.555555555555555,300.0,0.9725862,284.91736,3.4130635,282.49124
2018-05-20 12:00:00,5.277777777777778,300.0,0.32909042,308.18277,3.0584984,274.67282
2018-05-20 13:00:00,4.444444444444445,310.0,5.4024935,297.7147,2.9846842,274.04968
2018-05-20 14:00:00,5.555555555555555,310.0,4.6931643,305.86652,2.7521741,279.98257
2018-05-20 15:00:00,5.0,320.0,3.7978082,288.86502,2.4813757,291.1419
2018-05-20 16:00:00,,,3.433727,300.74716,2.3286977,305.8474
2018-05-20 17:00:00,,,2.84493,311.1697,2.991528,306.70566
2018-05-20 18:00:00,,,3.3389785,309.22565,4.323275,307.6326
2018-05-20 19:00:00,,,4.704924,317.77374,5.5855093,297.5561
2018-05-20 20:00:00,,,5.446414,320.58774,5.465621,303.00497
2018-05-20 21:00:00,,,5.351203,322.31882,5.258677,306.65765
2018-05-20 22:00:00,,,4.8808937,323.47333,5.535382,312.5381
2018-05-20 23:00:00,,,3.8958585,324.22476,5.200924,310.82507
2018-05-21 00:00:00,,,3.8250003,335.56946,4.7005935,305.0907
2018-05-21 01:00:00,,,2.649815,318.47903,4.231806,299.73828
2018-05-21 02:00:00,,,2.0679336,303.66003,3.7005637,294.72882
2018-05-21 03:00:00,,,1.8043351,286.73358,3.2355173,286.992
2018-05-21 04:00:00,,,1.4321678,285.16974,3.0892544,275.48584
2018-05-21 05:00:00,,,1.4945757,299.27786,3.228383,268.94943
2018-05-21 06:00:00,,,1.6295828,306.8378,3.5143173,268.87177
2018-05-21 07:00:00,,,1.7492974,291.93896,3.5989285,281.40787
2018-05-21 08:00:00,,,2.9058492,298.14417,4.016838,280.5681
2018-05-21 09:00:00,,,3.3875413,297.20282,3.9175928,284.38416
2018-05-21 10:00:00,,,3.3884017,295.27872,3.6962,286.5348
2018-05-21 11:00:00,,,2.8941088,288.50214,3.3965552,285.88727
2018-05-21 12:00:00,,,2.4264634,282.7682,2.7330737,284.15295
2018-05-21 13:00:00,,,2.9190695,284.67706,2.327017,279.14398
2018-05-21 14:00:00,,,2.032281,302.03592,2.1100838,273.43204
2018-05-21 15:00:00,,,1.2045985,331.82947,1.7182814,268.41138
2018-05-21 16:00:00,,,1.0955155,346.78134,1.3302017,276.07996
2018-05-21 17:00:00,,,1.4970514,20.88472,0.74142563,343.34888
2018-05-21 18:00:00,,,1.5724623,41.562637,1.2426871,12.665703
2018-05-21 19:00:00,,,1.5073931,45.918762,0.728797,87.601456
2018-05-21 20:00:00,,,2.1460881,64.58995,0.7465172,108.033516
2018-05-21 21:00:00,,,1.9316348,80.07827,1.1831045,98.99539
2018-05-21 22:00:00,,,1.0520008,93.47612,1.5184855,92.13091
2018-05-21 23:00:00,,,0.98323923,83.98394,1.7440904,69.700195
2018-05-22 00:00:00,,,1.5795491,86.67891,1.8337085,38.86017
2018-05-22 01:00:00,,,0.9136095,11.558212,2.1114845,23.054169
2018-05-22 02:00:00,,,1.4723107,352.35492,2.015495,6.8147507
2018-05-22 03:00:00,,,0.8411343,341.41208,1.5700148,351.117
2018-05-22 04:00:00,,,0.50571346,292.98697,1.4410474,328.92563
2018-05-22 05:00:00,,,0.5381063,272.52863,1.5145354,308.70825
2018-05-22 06:00:00,,,0.6612536,263.9161,1.5662594,280.00327
2018-05-22 07:00:00,,,0.83062243,268.92664,2.6530294,303.22076
2018-05-22 08:00:00,,,1.1056583,272.0973,2.593536,299.86
2018-05-22 09:00:00,,,1.1981604,265.95953,2.8032365,288.52728
2018-05-22 10:00:00,,,1.2854581,255.12389,3.2087083,289.8974
2018-05-22 11:00:00,,,1.3696096,248.89366,2.5323453,291.4425
2018-05-22 12:00:00,,,1.2350055,258.77014,1.5715063,281.8377
2018-05-22 13:00:00,,,0.21041916,263.06018,1.2097874,252.4403
2018-05-22 14:00:00,,,0.6395454,71.529564,0.9740567,217.77676
2018-05-22 15:00:00,,,0.8573437,76.36695,1.124674,145.15842
2018-05-22 16:00:00,,,1.6408087,103.51906,2.5033479,122.560745
2018-05-22 17:00:00,,,2.505216,114.6965,3.1547263,120.97266
2018-05-22 18:00:00,,,2.969979,120.31775,3.005523,121.42309
2018-05-22 19:00:00,,,2.8054373,114.503784,1.8079965,114.37223
2018-05-22 20:00:00,,,2.7197132,108.97286,2.2168899,137.86069
2018-05-22 21:00:00,,,2.7388272,110.633804,2.8289502,150.79083
2018-05-22 22:00:00,,,2.7251441,112.98851,2.7072837,153.01602
2018-05-22 23:00:00,,,2.7106643,111.83809,2.067063,141.2441
2018-05-23 00:00:00,,,1.773934,88.766525,1.940658,111.186806
2018-05-23 01:00:00,,,1.6452398,70.99642,2.0278292,92.17005
2018-05-23 02:00:00,,,1.4980787,54.717793,1.7649504,82.374435
2018-05-23 03:00:00,,,1.1401869,51.701694,1.3898438,69.90642
2018-05-23 04:00:00,,,0.99795234,1.1907883,1.0612983,41.43467
2018-05-23 05:00:00,,,1.1601996,337.3069,1.0143099,31.94593
2018-05-23 06:00:00,,,0.7767923,310.05084,0.85337067,53.441742
2018-05-23 07:00:00,,,0.9750221,268.88385,1.009024,312.53925
2018-05-23 08:00:00,,,1.1307288,260.548,2.388054,267.91855
2018-05-23 09:00:00,,,1.1280725,258.37546,3.431191,263.8913
2018-05-23 10:00:00,,,0.7890178,265.47565,3.1400578,269.60617
2018-05-23 11:00:00,,,0.093703225,226.86343,1.9368061,278.14954
2018-05-23 12:00:00,,,1.254728,91.28959,1.0074626,266.89355
2018-05-23 13:00:00,,,0.7657082,103.163574,0.60804707,205.58792
2018-05-23 14:00:00,,,1.0425627,120.09977,0.5460441,149.71931
2018-05-23 15:00:00,,,0.96908295,108.00989,1.2190393,129.37354
2018-05-23 16:00:00,,,1.2313838,114.8642,1.9393768,135.46765
2018-05-23 17:00:00,,,1.3866313,100.89523,2.6717794,135.27533
2018-05-23 18:00:00,,,2.0801063,94.19513,2.9132278,135.01018
2018-05-23 19:00:00,,,2.4025033,98.32298,1.0944351,41.927246
2018-05-23 20:00:00,,,2.1846545,100.45182,0.5789486,62.14495
2018-05-23 21:00:00,,,1.9512962,93.03415,0.48919252,76.7633
2018-05-23 22:00:00,,,1.828356,87.719986,0.8068979,62.75934
2018-05-23 23:00:00,,,1.5373757,64.17438,0.72978187,40.101143
2018-05-24 00:00:00,,,1.4079251,51.383247,0.42966497,344.77414
2018-05-24 01:00:00,,,2.1112986,323.91135,0.46282658,263.6687
2018-05-24 02:00:00,,,1.9460139,297.12018,1.3957089,259.28864
2018-05-24 03:00:00,,,2.5804532,242.8517,2.3894532,283.7766
2018-05-24 04:00:00,,,4.952884,277.37848,4.6573563,291.32562
2018-05-24 05:00:00,,,3.9715137,263.98672,4.7219906,283.2754
2018-05-24 06:00:00,,,3.730295,263.1618,4.6289153,266.6117
2018-05-24 07:00:00,,,2.7455366,233.24323,5.7855444,276.70453
2018-05-24 08:00:00,,,2.4293077,211.6087,5.504291,266.02023
2018-05-24 09:00:00,,,2.0102437,200.40948,5.2807827,259.22034
2018-05-24 10:00:00,,,1.7907109,204.81796,5.7198877,248.7249
2018-05-24 11:00:00,,,1.8640149,227.17267,7.1515465,249.95892
2018-05-24 12:00:00,,,1.8730602,229.51003,7.2061987,264.6409
2018-05-24 13:00:00,,,6.3312607,296.6347,6.9128675,266.72284
2018-05-24 14:00:00,,,4.5755324,306.86414,6.713518,267.60382
2018-05-24 15:00:00,,,4.8589454,305.19965,6.027808,273.4336
2018-05-24 16:00:00,,,5.2026014,316.06458,5.4324827,286.16864
2018-05-24 17:00:00,,,4.353565,309.4071,5.2675943,301.01053
2018-05-24 18:00:00,,,3.8809805,304.5559,5.2684755,306.7215
2018-05-24 19:00:00,,,3.6369545,310.24466,4.8165913,298.80173
2018-05-24 20:00:00,,,3.526633,316.9698,4.859455,296.81525
2018-05-24 21:00:00,,,3.7074454,324.50714,4.711305,295.59518
2018-05-24 22:00:00,,,3.6328883,328.85785,4.713888,301.1303
2018-05-24 23:00:00,,,3.147185,323.87222,4.9259343,307.38953
2018-05-25 00:00:00,,,4.2157936,315.2738,4.210142,304.52612
2018-05-25 01:00:00,,,4.31086,324.44128,3.3944657,296.80743
2018-05-25 02:00:00,,,4.095059,303.13672,2.9614794,289.70157
2018-05-25 03:00:00,,,4.1381464,282.57977,2.5440257,286.10583
2018-05-25 04:00:00,,,4.879473,283.41312,1.9289168,280.64584
2018-05-25 05:00:00,,,4.7757645,283.37497,1.5025929,285.05713
2018-05-25 06:00:00,,,4.810111,295.06152,1.0868658,284.38876
2018-05-25 07:00:00,,,4.1901197,293.10278,4.783503,286.1891
2018-05-25 08:00:00,,,3.375076,279.3641,4.9378157,281.05096
2018-05-25 09:00:00,,,2.633784,264.67474,4.2284155,278.0122
2018-05-25 10:00:00,,,2.6865003,245.11847,3.4445863,272.27924
2018-05-25 11:00:00,,,3.164111,255.26193,3.1180866,270.70123
2018-05-25 12:00:00,,,2.5411463,251.90874,2.4882953,269.1645
2018-05-25 13:00:00,,,3.7008853,309.85126,2.1138904,246.53981
2018-05-25 14:00:00,,,3.3132539,302.74454,3.0422313,249.64163
2018-05-25 15:00:00,,,3.0315928,277.1681,2.929577,261.9006
2018-05-25 16:00:00,,,3.346989,300.96375,2.4664857,276.27094
2018-05-25 17:00:00,,,3.7298424,321.6026,1.9252505,293.1419
2018-05-25 18:00:00,,,2.7697818,330.72607,1.4283737,344.43613
2018-05-25 19:00:00,,,1.9077169,343.15112,2.6963606,315.46692
2018-05-25 20:00:00,,,1.1010928,20.194473,1.8528711,322.52692
2018-05-25 21:00:00,,,1.6917989,90.940414,0.5567115,28.993347
2018-05-25 22:00:00,,,2.0202754,98.79064,1.9149803,114.61105
2018-05-25 23:00:00,,,1.8598381,73.59334,2.2334907,112.956154
2018-05-26 00:00:00,,,1.4816996,147.89435,1.5908587,110.54886
2018-05-26 01:00:00,,,1.8665617,112.58731,1.5045056,86.23076
2018-05-26 02:00:00,,,1.6493944,131.92795,2.1783643,87.051025
2018-05-26 03:00:00,,,2.561151,118.63794,3.2147896,99.00855
2018-05-26 04:00:00,,,2.6030717,127.80856,4.035574,100.98745
2018-05-26 05:00:00,,,2.554461,109.401794,4.7644978,101.1848
2018-05-26 06:00:00,,,3.7982106,99.92485,5.6319733,105.755554
2018-05-26 07:00:00,,,6.1389966,100.10496,3.6527565,90.42982
2018-05-26 08:00:00,,,6.141036,99.24476,2.9873343,108.28055
2018-05-26 09:00:00,,,5.5380554,101.64356,2.423029,143.55943
2018-05-26 10:00:00,,,5.1024985,103.11489,3.8008447,150.33688
2018-05-26 11:00:00,,,4.837852,103.118576,4.693519,146.89023
2018-05-26 12:00:00,,,4.9656057,106.87038,4.932297,149.1811
2018-05-26 13:00:00,,,4.824941,281.6407,3.986571,163.38165
2018-05-26 14:00:00,,,3.657517,271.89868,2.6705413,216.60635
2018-05-26 15:00:00,,,2.941446,253.93958,3.560784,244.00453
2018-05-26 16:00:00,,,2.3910134,273.42267,3.3438265,255.65587
2018-05-26 17:00:00,,,1.5949734,304.37378,2.3610306,274.77277
2018-05-26 18:00:00,,,2.3130703,323.45377,1.6690601,310.4816
2018-05-26 19:00:00,,,2.3266065,336.11038,4.3287344,309.50082
2018-05-26 20:00:00,,,2.381834,344.32202,4.390627,314.27548
2018-05-26 21:00:00,,,2.5576227,344.19852,4.154494,326.09058
2018-05-26 22:00:00,,,1.9989841,335.82794,3.6745143,322.09625
2018-05-26 23:00:00,,,1.1086411,20.940453,3.2219322,311.11664
2018-05-27 00:00:00,,,3.484411,308.43115,2.7076826,294.37198
2018-05-27 01:00:00,,,5.414207,314.8113,2.0585501,271.69775
2018-05-27 02:00:00,,,4.8739104,316.42856,1.4786179,241.88504
2018-05-27 03:00:00,,,4.0787168,302.1895,1.3600992,236.50404
2018-05-27 04:00:00,,,3.7772117,285.22266,1.5618321,263.8994
2018-05-27 05:00:00,,,4.2230616,286.8191,2.3612487,284.68018
2018-05-27 06:00:00,,,3.9755716,281.97626,2.6074924,290.69757
2018-05-27 07:00:00,,,3.141769,271.03107,3.464628,286.99066
2018-05-27 08:00:00,,,3.040105,245.4645,3.5565941,265.95203
2018-05-27 09:00:00,,,3.960626,243.47633,4.8334355,260.04303
2018-05-27 10:00:00,,,4.055866,250.48726,5.120251,265.76575
2018-05-27 11:00:00,,,4.111724,260.90912,4.872079,267.60443
2018-05-27 12:00:00,,,3.9533262,260.59946,5.0049953,267.64575
2018-05-27 13:00:00,,,5.2876453,300.13174,5.298861,271.56335
2018-05-27 14:00:00,,,4.4196973,307.62842,5.5606523,278.83932
2018-05-27 15:00:00,,,4.381273,297.4661,5.4967775,285.7334
2018-05-27 16:00:00,,,4.2608757,305.36902,5.2923584,293.076
2018-05-27 17:00:00,,,4.3474946,316.9679,4.893933,302.6574
2018-05-27 18:00:00,,,4.568484,325.05823,4.4805245,309.06708
2018-05-27 19:00:00,,,4.382963,332.78864,4.8851476,308.72293
2018-05-27 20:00:00,,,3.8129249,334.76096,4.5900497,309.04938
2018-05-27 21:00:00,,,3.1315472,332.8019,4.3722067,307.28436
2018-05-27 22:00:00,,,2.717155,327.5904,4.3637214,310.2057
2018-05-27 23:00:00,,,2.5498555,327.75415,4.277883,311.1303
2018-05-28 00:00:00,,,3.2925627,329.83566,4.0411935,304.9748
2018-05-28 01:00:00,,,3.312051,305.95227,3.9804168,298.172
2018-05-28 02:00:00,,,4.0375886,302.13376,4.3114824,292.7207
2018-05-28 03:00:00,,,4.4048843,293.03247,4.271233,289.25293
2018-05-28 04:00:00,,,4.0415993,289.88422,3.632822,285.69058
2018-05-28 05:00:00,,,1.0278934,281.33844,3.1074872,277.92365
2018-05-28 06:00:00,,,2.104027,76.93936,2.2716777,284.13007
2018-05-28 07:00:00,,,5.622568,100.130104,4.5588493,71.6624
2018-05-28 08:00:00,,,6.81093,130.92264,4.531092,83.33075
2018-05-28 09:00:00,,,5.771599,122.52905,3.5828245,112.22489
2018-05-28 10:00:00,,,5.0028973,113.22891,3.102667,154.24252
2018-05-28 11:00:00,,,4.1666174,104.063385,3.2248473,190.35434
2018-05-28 12:00:00,,,3.7907372,93.751396,3.9665525,219.09091
2018-05-28 13:00:00,,,4.4293714,290.83478,4.484645,235.89043
2018-05-28 14:00:00,,,2.4371774,320.25653,4.1224985,245.70726
2018-05-28 15:00:00,,,0.77162755,201.47922,3.4585707,250.8707
2018-05-28 16:00:00,,,1.7176147,185.34183,2.3830867,258.73102
2018-05-28 17:00:00,,,1.2972909,168.35036,0.86662734,295.10333
2018-05-28 18:00:00,,,0.83646095,146.6619,0.9041061,24.889091
2018-05-28 19:00:00,,,1.2701277,67.44207,3.7329412,324.02228
2018-05-28 20:00:00,,,2.520443,48.65649,3.9472172,311.31427
2018-05-28 21:00:00,,,2.7115123,60.494095,4.317731,332.68747
2018-05-28 22:00:00,,,4.1809406,82.6748,4.4230638,338.6742
2018-05-28 23:00:00,,,6.2539306,103.68804,2.4722824,345.1484
2018-05-29 00:00:00,,,2.8888497,95.07826,2.3446412,120.31261
2018-05-29 01:00:00,,,2.0795832,318.63458,6.915302,133.1152
2018-05-29 02:00:00,,,0.7035585,355.26123,8.982679,127.953
2018-05-29 03:00:00,,,7.023042,128.89551,10.753666,122.58293
2018-05-29 04:00:00,,,8.901343,121.77861,11.95127,117.87311
2018-05-29 05:00:00,,,10.204003,119.24931,12.164184,115.774826
2018-05-29 06:00:00,,,10.688521,117.20372,12.042777,115.17071
2018-05-29 07:00:00,,,11.644488,114.92228,12.984077,115.880424
2018-05-29 08:00:00,,,12.399413,115.23162,13.090537,116.6091
2018-05-29 09:00:00,,,12.765001,116.681915,13.083535,117.08269
2018-05-29 10:00:00,,,12.4779215,115.11237,12.688388,118.72862
2018-05-29 11:00:00,,,11.78975,114.01052,11.89751,119.62835
2018-05-29 12:00:00,,,10.968186,114.125656,11.226605,117.56467
2018-05-29 13:00:00,,,9.889409,117.792725,11.147867,114.79306
2018-05-29 14:00:00,,,9.69032,114.36506,11.329897,113.95251
2018-05-29 15:00:00,,,9.941399,113.73565,11.1291,115.40321
2018-05-29 16:00:00,,,9.933087,112.858246,10.601104,117.22468
2018-05-29 17:00:00,,,9.681906,111.318344,9.988325,118.46184
2018-05-29 18:00:00,,,9.353526,109.88724,9.244911,121.941925
2018-05-29 19:00:00,,,8.69082,113.657036,8.19543,133.26479
2018-05-29 20:00:00,,,7.511488,116.032814,7.044881,128.47588
2018-05-29 21:00:00,,,6.358409,111.116486,5.805746,111.00282
2018-05-29 22:00:00,,,5.6517076,95.04259,4.8091326,95.70132
2018-05-29 23:00:00,,,5.161693,83.90435,4.787877,89.3316
2018-05-30 00:00:00,,,3.8738592,91.35205,4.2435274,74.74429
2018-05-30 01:00:00,,,4.716718,64.135376,3.836886,52.454872
2018-05-30 02:00:00,,,5.1625004,79.078,4.8648996,77.85739
2018-05-30 03:00:00,,,4.8829513,88.14979,7.1868157,94.501686
2018-05-30 04:00:00,,,6.6272554,107.563866,6.3886,94.4796
2018-05-30 05:00:00,,,9.093432,112.70407,4.752298,80.88877
2018-05-30 06:00:00,,,9.793487,114.26814,6.6793747,92.58369
2018-05-30 07:00:00,,,10.218613,117.76602,9.190439,113.30911
2018-05-30 08:00:00,,,10.147498,119.05766,10.543172,113.33852
2018-05-30 09:00:00,,,9.969128,117.780014,10.785333,111.40982
2018-05-30 10:00:00,,,9.695382,116.42076,10.619912,111.47461
2018-05-30 11:00:00,,,9.476731,115.47465,10.221903,112.540924
2018-05-30 12:00:00,,,9.521186,115.19791,9.858174,114.38109
2018-05-30 13:00:00,,,7.709427,129.65033,9.35325,115.094345
2018-05-30 14:00:00,,,5.493056,129.37561,8.763158,115.35782
2018-05-30 15:00:00,,,5.366282,123.779724,8.031399,117.74115
2018-05-30 16:00:00,,,5.10167,120.57062,6.6514683,122.61441
2018-05-30 17:00:00,,,4.6669016,122.777985,5.267708,127.321945
2018-05-30 18:00:00,,,3.8107347,126.53241,4.395613,133.09955
2018-05-30 19:00:00,,,2.9459097,125.202515,2.4820123,121.36006
2018-05-30 20:00:00,,,2.3807511,107.674355,1.5825175,105.0516
2018-05-30 21:00:00,,,2.4613218,88.14429,1.0225245,78.060295
2018-05-30 22:00:00,,,2.5749295,77.15335,0.9409116,57.570057
2018-05-30 23:00:00,,,2.367247,65.86026,1.2986507,64.67186
2018-05-31 00:00:00,,,1.8654746,31.912651,1.5433292,85.96163
2018-05-31 01:00:00,,,1.4927391,62.57663,1.5125306,114.777885
2018-05-31 02:00:00,,,1.3639301,91.43173,1.4204465,128.69736
2018-05-31 03:00:00,,,1.0162235,137.23,1.1803522,127.56014
2018-05-31 04:00:00,,,0.94502515,131.15643,1.1772226,128.99173
2018-05-31 05:00:00,,,1.4562831,81.69253,1.318711,133.1412
2018-05-31 06:00:00,,,1.6244773,68.95002,1.4729509,109.218285
2018-05-31 07:00:00,,,2.1877255,74.44656,0.7829497,102.793335
2018-05-31 08:00:00,,,3.2246559,95.31156,0.6626439,78.76671
2018-05-31 09:00:00,,,4.4580684,108.45106,1.0537275,144.76352
2018-05-31 10:00:00,,,6.271484,113.59565,1.8654248,151.29108
2018-05-31 11:00:00,,,6.757687,118.262955,3.3369997,146.98337
2018-05-31 12:00:00,,,6.7222347,119.92308,4.4780903,149.15056
2018-05-31 13:00:00,,,2.6337605,273.9415,4.7750945,148.4287
2018-05-31 14:00:00,,,1.2807115,256.3028,4.7733164,149.46487
2018-05-31 15:00:00,,,1.6207945,213.01917,3.7098477,152.53386
2018-05-31 16:00:00,,,1.6147752,210.06503,2.803275,149.89667
2018-05-31 17:00:00,,,1.1702874,188.32118,2.6370642,144.37419
2018-05-31 18:00:00,,,1.0855746,145.82568,2.0161302,137.48924
2018-05-31 19:00:00,,,0.5130742,60.99572,4.660184,318.74158
2018-05-31 20:00:00,,,1.5458473,351.06992,4.4644346,313.18512
2018-05-31 21:00:00,,,3.2024548,344.0111,4.8973875,317.36453
